re,im,χ
1.006,0.411,0.00595267606725829
1.006,0.412,0.005504899895859286
1.006,0.413,0.005055046600212042
1.006,0.414,0.004603081244165726
1.006,0.415,0.004148968464727308
1.006,0.416,0.0036926725491525565
1.006,0.417,0.0032341575415920794
1.006,0.418,0.002773387388780506
1.006,0.419,0.0023103261365605763
1.006,0.42,0.0018449381908685052
1.006,0.421,0.0013771886565723292
1.006,0.422,0.0009070437615807353
1.006,0.423,0.00043447135413284124
1.006,0.424,6.025859991124474e-5
1.006,0.425,0.0005378872299908353
1.006,0.426,0.001018036976245287
1.006,0.427,0.0015007343443632242
1.006,0.428,0.0019860089129735722
1.006,0.429,0.0024739005328139147
1.006,0.43,0.0029644713728563597
1.006,0.431,0.0034578205740569473
1.006,0.432,0.003954093052358284
1.006,0.433,0.004453468481587986
1.006,0.434,0.004956123376395667
1.006,0.435,0.005462183027425863
1.006,0.436,0.005971697176676767
1.006,0.437,0.006484655629361844
1.006,0.438,0.007001025868358586
1.006,0.439,0.00752078494736535
1.006,0.44,0.008043933807845413
1.006,0.441,0.008570497814116953
1.006,0.442,0.00910052133395812
1.006,0.443,0.00963406159120692
1.006,0.444,0.010171183846547345
1.006,0.445,0.010711958192974637
1.006,0.446,0.01125645762633776
1.006,0.447,0.011804756968619516
1.006,0.448,0.012356932312372714
1.006,0.449,0.012913060765117421
1.006,0.45,0.013473220357825211
1.006,0.451,0.014037490038089809
1.006,0.452,0.014605949703185026
1.006,0.453,0.015178680248508974
1.006,0.454,0.01575576361847486
1.006,0.455,0.016337282853325127
1.006,0.456,0.016923322128837383
1.006,0.457,0.017513966787717883
1.006,0.458,0.018109303362385674
1.006,0.459,0.01870941958927016
1.006,0.46,0.019314404414882407
1.006,0.461,0.019924347993933594
1.006,0.462,0.020539341679721004
1.006,0.463,0.02115947800691309
1.006,0.464,0.021784850666781305
1.006,0.465,0.022415554474833753
1.006,0.466,0.023051685330732225
1.006,0.467,0.02369334017029284
1.006,0.468,0.024340616909317755
1.006,0.469,0.02499361437894383
1.006,0.47,0.02565243225214769
1.006,0.471,0.026317170961014748
1.006,0.472,0.02698793160433366
1.006,0.473,0.027664815845064618
1.006,0.474,0.028347925797202175
1.006,0.475,0.02903736390153921
1.006,0.476,0.029733232789837662
1.006,0.477,0.030435635136903092
1.006,0.478,0.03114467350007451
1.006,0.479,0.031860450145648186
1.006,0.48,0.03258306686178425
1.006,0.481,0.03331262475747027
1.006,0.482,0.03404922404716631
1.006,0.483,0.03479296382079444
1.006,0.484,0.03554394179882071
1.006,0.485,0.03630225407222928
1.006,0.486,0.037067994827301165
1.006,0.487,0.03784125605519527
1.006,0.488,0.03862212724645531
1.006,0.489,0.039410695070699435
1.006,0.49,0.040207043041888844
1.006,0.491,0.04101125116974341
1.006,0.492,0.04182339559804296
1.006,0.493,0.04264354823074373
1.006,0.494,0.043471776347053216
1.006,0.495,0.044308142206812826
1.006,0.496,0.04515270264777029
1.006,0.497,0.046005508676564895
1.006,0.498,0.046866605055481174
1.006,0.499,0.047736029887277
1.006,0.5,0.048613814200632495
1.006,0.501,0.04949998153900124
1.006,0.502,0.0503945475558812
1.006,0.503,0.051297519619710186
1.006,0.504,0.05220889643181513
1.006,0.505,0.05312866766096664
1.006,0.506,0.05405681359825257
1.006,0.507,0.054993304836048064
1.006,0.508,0.055938101974922785
1.006,0.509,0.056891155362303145
1.006,0.51,0.057852404866656916
1.006,0.511,0.05882177969083985
1.006,0.512,0.05979919822806192
1.006,0.513,0.06078456796367795
1.006,0.514,0.06177778542570999
1.006,0.515,0.06277873618660083
1.006,0.516,0.06378729491829749
1.006,0.517,0.06480332550224736
1.006,0.518,0.06582668119534651
1.006,0.519,0.06685720485231206
1.006,0.52,0.06789472920431021
1.006,0.521,0.06893907719305695
1.006,0.522,0.06999006235894069
1.006,0.523,0.07104748928108635
1.006,0.524,0.0721111540666501
1.006,0.525,0.07318084488601943
1.006,0.526,0.07425634255007696
1.006,0.527,0.07533742112512692
1.006,0.528,0.0764238485807092
1.006,0.529,0.07751538746510818
1.006,0.53,0.07861179560311754
1.006,0.531,0.07971282681040066
1.006,0.532,0.08081823161870272
1.006,0.533,0.08192775800611786
1.006,0.534,0.08304115212672374
1.006,0.535,0.08415815903401028
1.006,0.536,0.08527852339278809
1.006,0.537,0.08640199017454459
1.006,0.538,0.0875283053315885
1.006,0.539,0.08865721644574066
1.006,0.54,0.089788473347775
1.006,0.541,0.09092182870430678
1.006,0.542,0.09205703856933577
1.006,0.543,0.0931938628981637
1.006,0.544,0.09433206602191044
1.006,0.545,0.09547141708138265
1.006,0.546,0.09661169041950879
1.006,0.547,0.09775266593202349
1.006,0.548,0.0988941293765327
1.006,0.549,0.10003587264044164
1.006,0.55,0.10117769396863587
1.006,0.551,0.10231939815206888
1.007,0.349,0.030328295770091284
1.007,0.35,0.029959300181697714
1.007,0.351,0.02958950324199026
1.007,0.352,0.02921889354416204
1.007,0.353,0.02884745949009882
1.007,0.354,0.02847518928629945
1.007,0.355,0.028102070939713023
1.007,0.356,0.02772809225348265
1.007,0.357,0.027353240822600974
1.007,0.358,0.026977504029472334
1.007,0.359,0.02660086903937828
1.007,0.36,0.02622332279584689
1.007,0.361,0.02584485201592062
1.007,0.362,0.025465443185321245
1.007,0.363,0.025085082553511703
1.007,0.364,0.024703756128646837
1.007,0.365,0.024321449672416638
1.007,0.366,0.023938148694774328
1.007,0.367,0.023553838448547745
1.007,0.368,0.023168503923933645
1.007,0.369,0.022782129842868294
1.007,0.37,0.022394700653274736
1.007,0.371,0.022006200523179077
1.007,0.372,0.021616613334699785
1.007,0.373,0.021225922677900026
1.007,0.374,0.02083411184450402
1.007,0.375,0.02044116382147348
1.007,0.376,0.020047061284440663
1.007,0.377,0.019651786590996093
1.007,0.378,0.01925532177382739
1.007,0.379,0.01885764853370634
1.007,0.38,0.01845874823232322
1.007,0.381,0.018058601884964443
1.007,0.382,0.017657190153032264
1.007,0.383,0.01725449333640548
1.007,0.384,0.016850491365638702
1.007,0.385,0.01644516379400123
1.007,0.386,0.01603848978935439
1.007,0.387,0.015630448125868796
1.007,0.388,0.015221017175583784
1.007,0.389,0.014810174899812623
1.007,0.39,0.014397898840397294
1.007,0.391,0.013984166110822057
1.007,0.392,0.013568953387193517
1.007,0.393,0.013152236899101197
1.007,0.394,0.012733992420374582
1.007,0.395,0.012314195259758895
1.007,0.396,0.011892820251536948
1.007,0.397,0.011469841746132761
1.007,0.398,0.011045233600742051
1.007,0.399,0.01061896917004824
1.007,0.4,0.01019102129709497
1.007,0.401,0.009761362304412028
1.007,0.402,0.009329963985509846
1.007,0.403,0.008896797596897732
1.007,0.404,0.008461833850818258
1.007,0.405,0.008025042908947021
1.007,0.406,0.007586394377378223
1.007,0.407,0.007145857303307532
1.007,0.408,0.006703400173943272
1.007,0.409,0.006258990918333689
1.007,0.41,0.005812596912997172
1.007,0.411,0.005364184992505411
1.007,0.412,0.004913721466501589
1.007,0.413,0.00446117214506082
1.007,0.414,0.004006502374823012
1.007,0.415,0.0035496770889570906
1.007,0.416,0.003090660874714856
1.007,0.417,0.002629418063012073
1.007,0.418,0.002165912844903016
1.007,0.419,0.0017001094194892723
1.007,0.42,0.0012319721757156083
1.007,0.421,0.0007614659046992843
1.007,0.422,0.0002885560261384019
1.007,0.423,0.00020639934826063318
1.007,0.424,0.0006843226001738507
1.007,0.425,0.001164755761769267
1.007,0.426,0.0016477325264330719
1.007,0.427,0.002133288575751631
1.007,0.428,0.0026214648441130863
1.007,0.429,0.0031123126894975406
1.007,0.43,0.003605900555307942
1.007,0.431,0.004102319913267923
1.007,0.432,0.004601685992004491
1.007,0.433,0.005104128379520024
1.007,0.434,0.005609771189032353
1.007,0.435,0.006118711065328021
1.007,0.436,0.006631005705737666
1.007,0.437,0.007146679046993979
1.007,0.438,0.007665737614633826
1.007,0.439,0.00818818740626944
1.007,0.44,0.008714044485972313
1.007,0.441,0.00924333858969247
1.007,0.442,0.009776112261539457
1.007,0.443,0.01031241820214113
1.007,0.444,0.010852316472967803
1.007,0.445,0.011395872233578947
1.007,0.446,0.011943154135855968
1.007,0.447,0.012494233274446251
1.007,0.448,0.013049182541547868
1.007,0.449,0.013608076251869786
1.007,0.45,0.014170989938374118
1.007,0.451,0.014738000251348676
1.007,0.452,0.015309184917336823
1.007,0.453,0.015884622730825446
1.007,0.454,0.0164643935622169
1.007,0.455,0.01704857837225783
1.007,0.456,0.017637259227183084
1.007,0.457,0.018230519311277255
1.007,0.458,0.018828442935003464
1.007,0.459,0.019431115537675854
1.007,0.46,0.020038623684120824
1.007,0.461,0.02065105505500874
1.007,0.462,0.02126849843065802
1.007,0.463,0.021891043668150856
1.007,0.464,0.022518781671601436
1.007,0.465,0.02315180435539362
1.007,0.466,0.023790204600174815
1.007,0.467,0.02443407620135387
1.007,0.468,0.02508351380981656
1.007,0.469,0.025738612864536294
1.007,0.47,0.026399469516728315
1.007,0.471,0.027066180545168114
1.007,0.472,0.027738843262271252
1.007,0.473,0.028417555410516708
1.007,0.474,0.029102415048782318
1.007,0.475,0.02979352042815018
1.007,0.476,0.03049096985674811
1.007,0.477,0.031194861553181994
1.007,0.478,0.03190529348814602
1.007,0.479,0.032622363213796066
1.007,0.48,0.033346167680512316
1.007,0.481,0.03407680304070455
1.007,0.482,0.034814364439361076
1.007,0.483,0.03555894579109317
1.007,0.484,0.03631063954349579
1.007,0.485,0.037069536426710986
1.007,0.486,0.037835725189181296
1.007,0.487,0.03860929231966706
1.007,0.488,0.039390321755718376
1.007,0.489,0.04017889457892095
1.007,0.49,0.040975088697363625
1.007,0.491,0.04177897851593457
1.007,0.492,0.04259063459521576
1.007,0.493,0.0434101232999098
1.007,0.494,0.044237506437936475
1.007,0.495,0.04507284089151894
1.007,0.496,0.0459161782417895
1.007,0.497,0.046767564388651796
1.007,0.498,0.047627039167853526
1.007,0.499,0.048494635967433995
1.007,0.5,0.049370381345918674
1.007,0.501,0.050254294654850325
1.007,0.502,0.0511463876684145
1.007,0.503,0.05204666422311966
1.007,0.504,0.052955119870629334
1.007,0.505,0.0538717415469856
1.007,0.506,0.054796507261553114
1.007,0.507,0.05572938580908578
1.007,0.508,0.05667033650833487
1.007,0.509,0.05761930897059456
1.007,0.51,0.05857624290152122
1.007,0.511,0.05954106793941571
1.007,0.512,0.060513703533013656
1.007,0.513,0.06149405886155865
1.007,0.514,0.06248203279967957
1.007,0.515,0.06347751392922131
1.007,0.516,0.06448038059980242
1.007,0.517,0.06549050103942589
1.007,0.518,0.0665077335159824
1.007,0.519,0.06753192654997195
1.007,0.52,0.06856291917822781
1.007,0.521,0.06960054126786132
1.007,0.522,0.07064461387907658
1.007,0.523,0.07169494967494741
1.007,0.524,0.07275135337570399
1.007,0.525,0.07381362225452912
1.007,0.526,0.07488154667142602
1.007,0.527,0.07595491064122341
1.007,0.528,0.07703349243145291
1.007,0.529,0.0781170651854832
1.007,0.53,0.07920539756606054
1.007,0.531,0.08029825441421486
1.007,0.532,0.08139539741841263
1.007,0.533,0.08249658578879838
1.007,0.534,0.08360157693141737
1.007,0.535,0.08471012711745857
1.007,0.536,0.0858219921427269
1.007,0.537,0.08693692797281632
1.007,0.538,0.08805469136978136
1.007,0.539,0.08917504049643278
1.007,0.54,0.09029773549479524
1.007,0.541,0.09142253903568982
1.007,0.542,0.09254921683682818
1.007,0.543,0.09367753814726568
1.007,0.544,0.09480727619652198
1.007,0.545,0.09593820860710328
1.007,0.546,0.09707011776960255
1.007,0.547,0.09820279117997614
1.007,0.548,0.09933602173895573
1.007,0.549,0.1004696080139329
1.007,0.55,0.10160335446396855
1.007,0.551,0.10273707162886847
1.008,0.349,0.02988687728255254
1.008,0.35,0.029515845116190608
1.008,0.351,0.029144002471189492
1.008,0.352,0.02877133788879064
1.008,0.353,0.028397839719011393
1.008,0.354,0.028023496116594965
1.008,0.355,0.02764829503687704
1.008,0.356,0.027272224231565702
1.008,0.357,0.026895271244432993
1.008,0.358,0.026517423406914962
1.008,0.359,0.026138667833621457
1.008,0.36,0.0257589914177491
1.008,0.361,0.025378380826397446
1.008,0.362,0.02499682249578672
1.008,0.363,0.024614302626373336
1.008,0.364,0.024230807177859838
1.008,0.365,0.023846321864101246
1.008,0.366,0.02346083214789667
1.008,0.367,0.023074323235675702
1.008,0.368,0.022686780072064063
1.008,0.369,0.022298187334335202
1.008,0.37,0.021908529426740705
1.008,0.371,0.0215177904747184
1.008,0.372,0.021125954318974
1.008,0.373,0.020733004509435403
1.008,0.374,0.020338924299075113
1.008,0.375,0.019943696637599984
1.008,0.376,0.019547304165003394
1.008,0.377,0.019149729204980502
1.008,0.378,0.018750953758200448
1.008,0.379,0.018350959495437736
1.008,0.38,0.017949727750556217
1.008,0.381,0.0175472395133483
1.008,0.382,0.01714347542222489
1.008,0.383,0.016738415756757278
1.008,0.384,0.01633204043006921
1.008,0.385,0.01592432898108048
1.008,0.386,0.01551526056660348
1.008,0.387,0.015104813953292353
1.008,0.388,0.014692967509451592
1.008,0.389,0.014279699196706604
1.008,0.39,0.013864986561542739
1.008,0.391,0.013448806726722719
1.008,0.392,0.013031136382592661
1.008,0.393,0.012611951778293539
1.008,0.394,0.012191228712893703
1.008,0.395,0.011768942526469428
1.008,0.396,0.011345068091162659
1.008,0.397,0.010919579802253722
1.008,0.398,0.010492451569297507
1.008,0.399,0.01006365680738235
1.008,0.4,0.009633168428588267
1.008,0.401,0.009200958833737817
1.008,0.402,0.00876699990455898
1.008,0.403,0.008331262996408914
1.008,0.404,0.00789371893174608
1.008,0.405,0.007454337994586483
1.008,0.406,0.007013089926241175
1.008,0.407,0.006569943922708988
1.008,0.408,0.006124868634194564
1.008,0.409,0.005677832167342708
1.008,0.41,0.00522880209092801
1.008,0.411,0.004777745445918517
1.008,0.412,0.004324628761044875
1.008,0.413,0.0038694180752465762
1.008,0.414,0.0034120789686154195
1.008,0.415,0.002952576603673543
1.008,0.416,0.002490875778917396
1.008,0.417,0.0020269409963576943
1.008,0.418,0.0015607365439690864
1.008,0.419,0.0010922265919579897
1.008,0.42,0.0006213752975801504
1.008,0.421,0.00014814690527654862
1.008,0.422,0.0003470100238495098
1.008,0.423,0.0008251988695004022
1.008,0.424,0.0013058769006887934
1.008,0.425,0.0017890810260438267
1.008,0.426,0.002274849660521403
1.008,0.427,0.0027632243268333957
1.008,0.428,0.003254252105904352
1.008,0.429,0.0037479888566318027
1.008,0.43,0.004244502561377964
1.008,0.431,0.004743875315042122
1.008,0.432,0.00524620184281654
1.008,0.433,0.00575158297732998
1.008,0.434,0.006260114929220573
1.008,0.435,0.006771878387975147
1.008,0.436,0.007286932651481648
1.008,0.437,0.0078053173631905245
1.008,0.438,0.008327060025191303
1.008,0.439,0.008852184980099558
1.008,0.44,0.009380720321214992
1.008,0.441,0.009912701493909496
1.008,0.442,0.010448172136819955
1.008,0.443,0.010987183322322219
1.008,0.444,0.01152979218680457
1.008,0.445,0.012076060540836518
1.008,0.446,0.012626053714942107
1.008,0.447,0.013179839698982164
1.008,0.448,0.013737488543442226
1.008,0.449,0.014299071963507177
1.008,0.45,0.014864663088049913
1.008,0.451,0.015434336306788076
1.008,0.452,0.01600816718122438
1.008,0.453,0.0165862323954123
1.008,0.454,0.017168609730411705
1.008,0.455,0.01775537805181781
1.008,0.456,0.018346617303476954
1.008,0.457,0.018942408502971176
1.008,0.458,0.019542833736052156
1.008,0.459,0.02014797614821421
1.008,0.46,0.0207579199322394
1.008,0.461,0.021372750310930683
1.008,0.462,0.021992553514488655
1.008,0.463,0.02261741675211351
1.008,0.464,0.0232474281774897
1.008,0.465,0.02388267684784341
1.008,0.466,0.024523252676262864
1.008,0.467,0.02516924637698131
1.008,0.468,0.025820749403299224
1.008,0.469,0.026477853877810202
1.008,0.47,0.027140652514583294
1.008,0.471,0.027809238532934336
1.008,0.472,0.028483705562410623
1.008,0.473,0.02916414753860232
1.008,0.474,0.029850658589390035
1.008,0.475,0.03054333291123488
1.008,0.476,0.03124226463512204
1.008,0.477,0.031947547681784
1.008,0.478,0.03265927560583238
1.008,0.479,0.03337754142846221
1.008,0.48,0.03410243745841809
1.008,0.481,0.034834055100941605
1.008,0.482,0.035572484654474074
1.008,0.483,0.036317815094938775
1.008,0.484,0.03707013384748992
1.008,0.485,0.03782952654568817
1.008,0.486,0.03859607677815186
1.008,0.487,0.039369865822821405
1.008,0.488,0.040150972369085054
1.008,0.489,0.04093947222812661
1.008,0.49,0.041735438031993116
1.008,0.491,0.042538938922007184
1.008,0.492,0.04335004022731043
1.008,0.493,0.044168803134475756
1.008,0.494,0.04499528434930462
1.008,0.495,0.04582953575208664
1.008,0.496,0.046671604047799735
1.008,0.497,0.04752153041290131
1.008,0.498,0.048379350140551385
1.008,0.499,0.04924509228630228
1.008,0.5,0.050118779316463094
1.008,0.501,0.05100042676152573
1.008,0.502,0.05189004287720458
1.008,0.503,0.05278762831578436
1.008,0.504,0.053693175810600666
1.008,0.505,0.05460666987658826
1.008,0.506,0.05552808652989524
1.008,0.507,0.0564573930296136
1.008,0.508,0.05739454764468402
1.008,0.509,0.0583394994489898
1.008,0.51,0.05929218814759352
1.008,0.511,0.060252543936924086
1.008,0.512,0.0612204874015834
1.008,0.513,0.06219592945019122
1.008,0.514,0.06317877129244795
1.008,0.515,0.06416890445926428
1.008,0.516,0.06516621086746271
1.008,0.517,0.06617056293015296
1.008,0.518,0.06718182371346042
1.008,0.519,0.0681998471398164
1.008,0.52,0.06922447823755461
1.008,0.521,0.07025555343604512
1.008,0.522,0.0712929009051178
1.008,0.523,0.07233634093701807
1.008,0.524,0.07338568636866534
1.008,0.525,0.07444074304152862
1.008,0.526,0.07550131029600471
1.008,0.527,0.07656718149679898
1.008,0.528,0.07763814458549113
1.008,0.529,0.07871398265615664
1.008,0.53,0.07979447454972592
1.008,0.531,0.08087939546258256
1.008,0.532,0.08196851756482681
1.008,0.533,0.08306161062359077
1.008,0.534,0.08415844262685204
1.008,0.535,0.0852587804032723
1.008,0.536,0.08636239023376709
1.008,0.537,0.08746903845072856
1.008,0.538,0.08857849202108069
1.008,0.539,0.08969051910965438
1.008,0.54,0.09080488961971432
1.008,0.541,0.09192137570783397
1.008,0.542,0.09303975227069466
1.008,0.543,0.09415979740178389
1.008,0.544,0.0952812928163598
1.008,0.545,0.09640402424345515
1.008,0.546,0.09752778178405443
1.008,0.547,0.09865236023497607
1.008,0.548,0.0997775593783041
1.008,0.549,0.10090318423656247
1.008,0.55,0.1020290452941138
1.008,0.551,0.10315495868551941
1.009,0.349,0.029446257977342315
1.009,0.35,0.029073200503874224
1.009,0.351,0.02869932361168657
1.009,0.352,0.028324615794035585
1.009,0.353,0.02794906535311915
1.009,0.354,0.027572660396057703
1.009,0.355,0.027195388830794438
1.009,0.356,0.0268172383619103
1.009,0.357,0.026438196486354527
1.009,0.358,0.026058250489087303
1.009,0.359,0.025677387438632373
1.009,0.36,0.025295594182536997
1.009,0.361,0.02491285734274173
1.009,0.362,0.024529163310848943
1.009,0.363,0.024144498243296494
1.009,0.364,0.023758848056431088
1.009,0.365,0.023372198421475636
1.009,0.366,0.02298453475939431
1.009,0.367,0.022595842235648273
1.009,0.368,0.022206105754841225
1.009,0.369,0.02181530995525272
1.009,0.37,0.021423439203255203
1.009,0.371,0.02103047758761501
1.009,0.372,0.020636408913671002
1.009,0.373,0.020241216697392518
1.009,0.374,0.01984488415931096
1.009,0.375,0.019447394218324213
1.009,0.376,0.01904872948537282
1.009,0.377,0.018648872256982127
1.009,0.378,0.018247804508673103
1.009,0.379,0.0178455078882367
1.009,0.38,0.017441963708872386
1.009,0.381,0.01703715294218744
1.009,0.382,0.016631056211060185
1.009,0.383,0.016223653782361167
1.009,0.384,0.01581492555954072
1.009,0.385,0.015404851075073148
1.009,0.386,0.014993409482771778
1.009,0.387,0.014580579549967387
1.009,0.388,0.014166339649560232
1.009,0.389,0.013750667751949604
1.009,0.39,0.01333354141684862
1.009,0.391,0.01291493778499409
1.009,0.392,0.01249483356976458
1.009,0.393,0.012073205048722318
1.009,0.394,0.011650028055099185
1.009,0.395,0.011225277969250847
1.009,0.396,0.010798929710113479
1.009,0.397,0.010370957726697104
1.009,0.398,0.009941335989668268
1.009,0.399,0.00951003798307796
1.009,0.4,0.009077036696310254
1.009,0.401,0.00864230461634211
1.009,0.402,0.00820581372042541
1.009,0.403,0.007767535469331481
1.009,0.404,0.007327440801326671
1.009,0.405,0.006885500127090841
1.009,0.406,0.006441683325836136
1.009,0.407,0.005995959742943139
1.009,0.408,0.005548298189499651
1.009,0.409,0.005098666944208855
1.009,0.41,0.004647033758224439
1.009,0.411,0.004193365863568702
1.009,0.412,0.0037376299858837355
1.009,0.413,0.003279792362338479
1.009,0.414,0.002819818765527937
1.009,0.415,0.00235767453408884
1.009,0.416,0.001893324610407877
1.009,0.417,0.0014267335850207028
1.009,0.418,0.0009578657457851634
1.009,0.419,0.00048668512717145825
1.009,0.42,1.1976660643101838e-5
1.009,0.421,0.0004821831713821072
1.009,0.422,0.0009606146783539423
1.009,0.423,0.0014415093289717198
1.009,0.424,0.001924905379441981
1.009,0.425,0.002410842316583927
1.009,0.426,0.00289936170857474
1.009,0.427,0.003390508464695213
1.009,0.428,0.0038843324949746232
1.009,0.429,0.004380890563939129
1.009,0.43,0.004880247817935708
1.009,0.431,0.005382478134106635
1.009,0.432,0.005887662361116668
1.009,0.433,0.006395884040754135
1.009,0.434,0.006907223377425701
1.009,0.435,0.007421751467932454
1.009,0.436,0.007939527097949877
1.009,0.437,0.008460597278059066
1.009,0.438,0.008985000872278543
1.009,0.439,0.009512773475381587
1.009,0.44,0.01004395173760075
1.009,0.441,0.01057857618711926
1.009,0.442,0.011116692486202423
1.009,0.443,0.011658351543862263
1.009,0.444,0.012203608999525741
1.009,0.445,0.012752524475582522
1.009,0.446,0.013305160834867095
1.009,0.447,0.01386158355059622
1.009,0.448,0.014421860217609276
1.009,0.449,0.014986060194794254
1.009,0.45,0.015554254354129621
1.009,0.451,0.016126514909921574
1.009,0.452,0.01670291530525871
1.009,0.453,0.01728353013759567
1.009,0.454,0.017868435110021043
1.009,0.455,0.018457706998559743
1.009,0.456,0.01905142362873725
1.009,0.457,0.019649663856716397
1.009,0.458,0.020252507551780315
1.009,0.459,0.020860035577938314
1.009,0.46,0.021472329773108825
1.009,0.461,0.02208947292478801
1.009,0.462,0.02271154874140201
1.009,0.463,0.023338641818734615
1.009,0.464,0.02397083760093819
1.009,0.465,0.024608222335706982
1.009,0.466,0.025250883023237074
1.009,0.467,0.0258989073586101
1.009,0.468,0.026552383667256808
1.009,0.469,0.02721140083314903
1.009,0.47,0.027876048219376243
1.009,0.471,0.0285464155807457
1.009,0.472,0.02922259296805962
1.009,0.473,0.02990467062370787
1.009,0.474,0.030592738868218457
1.009,0.475,0.031286887977423454
1.009,0.476,0.03198720804988552
1.009,0.477,0.0326937888642722
1.009,0.478,0.03340671972635484
1.009,0.479,0.03412608930535882
1.009,0.48,0.03485198545940586
1.009,0.481,0.03558449504983649
1.009,0.482,0.03632370374424453
1.009,0.483,0.037069695808109995
1.009,0.484,0.037822553884977336
1.009,0.485,0.03858235876519783
1.009,0.486,0.03934918914334233
1.009,0.487,0.04012312136446648
1.009,0.488,0.04090422915952763
1.009,0.489,0.041692583370348875
1.009,0.49,0.04248825166465135
1.009,0.491,0.04329129824180476
1.009,0.492,0.044101783530082136
1.009,0.493,0.04491976387634729
1.009,0.494,0.045745291229263574
1.009,0.495,0.04657841281726546
1.009,0.496,0.047419170822693084
1.009,0.497,0.0482676020536704
1.009,0.498,0.049123737615450254
1.009,0.499,0.049987602583131945
1.009,0.5,0.05085921567780502
1.009,0.501,0.051738588948324206
1.009,0.502,0.05262572746105568
1.009,0.503,0.0535206290000664
1.009,0.504,0.0544232837803203
1.009,0.505,0.05533367417653914
1.009,0.506,0.05625177447043212
1.009,0.507,0.05717755061903062
1.009,0.508,0.05811096004686134
1.009,0.509,0.0590519514646371
1.009,0.51,0.06000046471707562
1.009,0.511,0.06095643066233992
1.009,0.512,0.06191977108541226
1.009,0.513,0.06289039864753876
1.009,0.514,0.06386821687361194
1.009,0.515,0.06485312017909277
1.009,0.516,0.06584499393774321
1.009,0.517,0.06684371459109192
1.009,0.518,0.06784914980016155
1.009,0.519,0.06886115863959578
1.009,0.52,0.06987959183388055
1.009,0.521,0.07090429203493252
1.009,0.522,0.0719350941398791
1.009,0.523,0.07297182564742752
1.009,0.524,0.07401430705079513
1.009,0.525,0.07506235226477374
1.009,0.526,0.07611576908412804
1.009,0.527,0.07717435967019619
1.009,0.528,0.07823792106225466
1.009,0.529,0.07930624570997957
1.009,0.53,0.08037912202312039
1.009,0.531,0.08145633493438399
1.009,0.532,0.08253766647142187
1.009,0.533,0.0836228963338022
1.009,0.534,0.08471180247087624
1.009,0.535,0.08580416165652256
1.009,0.536,0.08689975005691217
1.009,0.537,0.0879983437875942
1.009,0.538,0.08909971945645596
1.009,0.539,0.09020365468935332
1.009,0.54,0.09130992863551443
1.009,0.541,0.09241832245012768
1.009,0.542,0.09352861975187807
1.009,0.543,0.09464060705350903
1.009,0.544,0.09575407416387612
1.009,0.545,0.09686881456027699
1.009,0.546,0.09798462573018904
1.009,0.547,0.09910130948188851
1.009,0.548,0.10021867222371675
1.009,0.549,0.10133652521206069
1.009,0.55,0.10245468476839109
1.009,0.551,0.10357297246591747
1.01,0.349,0.029006446746394146
1.01,0.35,0.028631375284808205
1.01,0.351,0.028255475651529832
1.01,0.352,0.027878736295768747
1.01,0.353,0.027501145475921477
1.01,0.354,0.027122691255585984
1.01,0.355,0.026743361499496146
1.01,0.356,0.026363143869375834
1.01,0.357,0.025982025819708866
1.01,0.358,0.025599994593426014
1.01,0.359,0.025217037217503065
1.01,0.36,0.02483314049847237
1.01,0.361,0.024448291017841822
1.01,0.362,0.024062475127423027
1.01,0.363,0.02367567894456428
1.01,0.364,0.023287888347284808
1.01,0.365,0.022899088969313017
1.01,0.366,0.02250926619502024
1.01,0.367,0.022118405154253677
1.01,0.368,0.021726490717061647
1.01,0.369,0.02133350748831144
1.01,0.37,0.020939439802196192
1.01,0.371,0.020544271716630588
1.01,0.372,0.020147987007528883
1.01,0.373,0.019750569162969814
1.01,0.374,0.019352001377238012
1.01,0.375,0.018952266544747864
1.01,0.376,0.018551347253842245
1.01,0.377,0.01814922578046684
1.01,0.378,0.017745884081719402
1.01,0.379,0.017341303789269465
1.01,0.38,0.016935466202650518
1.01,0.381,0.016528352282424174
1.01,0.382,0.016119942643211763
1.01,0.383,0.01571021754659989
1.01,0.384,0.015299156893916324
1.01,0.385,0.014886740218879518
1.01,0.386,0.014472946680124214
1.01,0.387,0.014057755053606442
1.01,0.388,0.013641143724894162
1.01,0.389,0.013223090681347173
1.01,0.39,0.012803573504198166
1.01,0.391,0.012382569360543006
1.01,0.392,0.011960054995253542
1.01,0.393,0.011536006722831824
1.01,0.394,0.01111040041922246
1.01,0.395,0.01068321151361217
1.01,0.396,0.010254414980243735
1.01,0.397,0.009823985330285018
1.01,0.398,0.0093918966037974
1.01,0.399,0.008958122361860603
1.01,0.4,0.008522635678921506
1.01,0.401,0.008085409135451062
1.01,0.402,0.007646414811009352
1.01,0.403,0.007205624277839645
1.01,0.404,0.006763008595140241
1.01,0.405,0.006318538304187624
1.01,0.406,0.005872183424522343
1.01,0.407,0.005423913451444762
1.01,0.408,0.004973697355109696
1.01,0.409,0.00452150358155206
1.01,0.41,0.004067300056011762
1.01,0.411,0.0036110541889523614
1.01,0.412,0.003152732885162632
1.01,0.413,0.002692302556269292
1.01,0.414,0.002229729136829638
1.01,0.415,0.001764978103841597
1.01,0.416,0.0012980144988999976
1.01,0.417,0.0008288029511747837
1.01,0.418,0.00035730769764838477
